battery_kwh,fc_kw,h2_kg,fuel_kg,endurance_hours,limiting_resource
20.19882960212537,24.631790435106637,2.5783043023905856,80.74388659356843,2.15,battery
19.69311128013258,11.632599640611792,2.6873127141553255,192.6292499404551,2.066666666666667,battery
22.50728694493786,11.207041679811276,2.644084301062183,188.19334026064723,2.566666666666667,battery
31.476799941183614,14.942064680202929,4.63044401022622,156.77868281909878,4.183333333333334,battery
36.437877681001865,13.190893602263767,3.8561305778674257,89.3048656086781,5.083333333333333,battery
34.80592130153194,27.435671331844034,3.431620856362815,187.31210693456185,4.333333333333333,hydrogen
23.398016908378285,14.384279747160885,2.2374908714511283,161.71990228239093,2.7333333333333334,battery
43.64595841989582,29.517305116382627,4.295161536885178,189.47439680211428,5.4,hydrogen
37.13690750087305,16.737915835422136,4.820242045939956,185.24457893541768,5.2,battery
31.63062157534202,13.642358313773986,4.284793130200907,192.42029007409718,4.216666666666667,battery
33.35162238703057,25.79397014284958,1.0062604207658916,152.52112929664747,1.3666666666666667,hydrogen
27.588001872833697,23.17415551001752,3.545605480733628,99.6454325470921,3.4833333333333334,battery
22.431929685034724,19.96391432906278,1.204541525768403,173.96204627315643,1.6166666666666667,hydrogen
25.679180359537845,21.107271018752627,2.0304288813348874,166.86632990727588,2.6166666666666667,hydrogen
37.735383313931074,24.384035565445277,1.2380988013910867,183.9154462078722,1.65,hydrogen
15.431804658892677,14.569094826625975,3.415181811797551,103.78334084710295,1.3,battery
18.482179215207488,29.926678321134837,3.746359653970427,107.29652798604049,1.85,battery
16.380079260652582,29.495863242935663,1.4579505522636205,204.65733241070598,1.4666666666666666,battery
16.221864069569104,23.00651372693874,2.535355532179918,184.99689178328993,1.4333333333333333,battery
40.66381752033021,13.990849018582903,2.824946035822168,207.15198841804522,3.8333333333333335,hydrogen
36.109735781400715,23.604564848625827,2.4762120870436664,186.2201449629489,3.1666666666666665,hydrogen
29.225214872619755,11.443968179583518,1.4841000019407722,163.60174283864228,2.45,hydrogen
17.935024819530042,10.613050044116122,2.6757911607499016,171.5785831839023,1.75,battery
29.74847625350497,15.153657770224275,4.004712191233672,204.4779093516014,3.8833333333333333,battery
29.204153123416972,19.252459134786328,1.2840306581330219,161.03294563167168,1.7166666666666666,hydrogen
20.196056097300456,27.36545010816761,1.3207200563276138,168.53478540597422,1.75,hydrogen
28.01554947713919,24.54338139532616,2.419085167343937,101.90674024050408,3.1,hydrogen
26.955142031921206,24.85413042399962,4.7669028464757,146.3489708162544,3.3666666666666667,battery
33.47550294156649,18.50986668896151,3.674290586891656,180.29559567413384,4.55,battery
34.052809526029314,16.91869985093926,3.714679826690259,117.93197776429116,4.65,battery
16.359120293161336,17.420775259692054,2.44767996335146,108.31558527343489,1.4666666666666666,battery
26.238378438794136,29.752991274721158,3.3746431648341537,123.93575315141817,3.25,battery
33.77579747142709,10.80218382824965,1.0405247361109735,113.81008791899669,1.8333333333333333,hydrogen
30.094087757402633,27.340629922448972,3.544384185638169,110.08776918509542,3.933333333333333,battery
40.69469523564967,21.57350817144787,4.653147790304947,139.47911800153219,5.916666666666667,hydrogen
34.760808948568354,18.77230838379181,3.4502938733792767,207.0973919436948,4.35,hydrogen
19.88803281244289,24.50515320830273,4.49479437386538,150.98835054342055,2.1,battery
17.117062422012896,19.733378828494057,3.8958922218643752,106.30885331414522,1.6,battery
34.27257834618947,27.46846476163321,1.482233665614761,90.77603371332236,1.95,hydrogen
15.795339316248654,28.01403728022517,4.609813229143366,177.46186031930955,1.3666666666666667,battery
32.5732674382039,18.434418537469107,1.2657753774230995,133.5918270210943,1.6833333333333333,hydrogen
43.20690724274873,15.536555944701032,3.135869890191055,195.0563325219503,3.966666666666667,hydrogen
32.26422533627637,21.847006571867244,1.5685484951738307,172.33150760970784,2.05,hydrogen
26.645097786195656,28.24726691233382,1.0468264429236163,191.47380307579158,1.4166666666666667,hydrogen
34.29864655327059,14.21324378011333,2.688137040510556,118.07244551858282,3.6,hydrogen
28.7475867147455,22.459331671269656,2.180162830616625,176.93024914454816,2.8,hydrogen
31.36850367947805,22.63120440185041,2.944001975190412,116.96867785712064,3.7333333333333334,hydrogen
43.24394426329576,24.66226044830562,3.308799546938203,211.4695871230408,4.183333333333334,hydrogen
26.58307913402323,12.631353702545196,1.1749562892357894,169.0923994146724,1.8,hydrogen
43.83571691471742,24.31649929364177,1.4920131804949825,125.4316520245479,1.9666666666666666,hydrogen
42.160519258681916,28.18065041331282,3.2345695858017014,117.73166072091817,4.083333333333333,hydrogen
20.873734043678894,13.59366217740484,2.372669412690633,106.7297219100301,2.283333333333333,battery
17.080839026254964,14.750866498477553,3.916693950197792,177.24973424512189,1.6,battery
18.0233400413228,29.427901880832792,3.6091665943677587,110.62018581970982,1.7666666666666666,battery
15.546654769546493,13.619539054189795,4.382417451959627,163.34245722984846,1.3166666666666667,battery
17.83328882267785,27.087701867391583,3.769971306676901,117.04890376955004,1.7333333333333334,battery
35.490203202490704,19.845557128960696,2.7197243095605925,172.6756522711416,3.466666666666667,hydrogen
17.13565945380687,14.944621488063541,3.6918664895777296,194.09156199567548,1.6,battery
24.569268908812838,27.414998025450227,2.101524697021674,188.92353404025144,2.7,hydrogen
40.34625932908364,18.90610510005331,2.2252539951128507,186.51918633030942,2.8666666666666667,hydrogen
15.698158072074776,20.296347078593804,4.155940639683173,106.28113679691529,1.35,battery
39.43405447766807,17.18466738799531,2.7856780656063287,92.37389257783262,3.55,hydrogen
23.455643243201997,21.85901702869855,4.19352136207341,177.85283598823398,2.75,battery
18.544944828649687,13.270477451700454,4.289689494673114,131.56860993120918,1.8666666666666667,battery
35.90211496092452,17.821630733035214,4.430249350645135,140.5284716964686,4.983333333333333,battery
33.86828540339652,29.38824644670575,4.666540943364829,84.36087299107474,4.616666666666666,battery
41.32416040581159,15.16266865402255,2.723940882053185,116.34070289850689,3.466666666666667,hydrogen
37.05213131411657,23.134733290825842,2.2754672732845553,84.71469654242496,2.9166666666666665,hydrogen
39.10442791154546,16.503801284493896,3.3287949863764554,203.08600816417467,4.2,hydrogen
23.461037177139197,25.46946251373201,2.4846896937505103,114.07553565059428,2.75,battery
20.323186313391684,12.617473214366996,3.404296667200932,158.02720374022113,2.183333333333333,battery
37.51844254922575,29.396420901570895,3.8223434505752985,85.45710489255826,4.816666666666666,hydrogen
39.20504217801792,19.075790827672783,3.7536200739685475,173.35863478279214,4.716666666666667,hydrogen
44.7151542600202,14.72100926692928,2.4982115480804854,125.22382840557314,3.25,hydrogen
27.378530307342793,11.469934946600253,1.6674408067950113,205.7086861740732,2.75,hydrogen
26.160542573783495,13.395158101750814,2.72211735384883,204.336546450765,3.2333333333333334,battery
38.29238882225991,20.395478971120355,1.570376576327635,125.54068657064468,2.066666666666667,hydrogen
25.224106207590538,16.740063528625726,4.560388140735233,206.1345253966655,3.066666666666667,battery
42.922719768106944,26.57766731765219,2.3835098429514296,219.46207428982905,3.05,hydrogen
40.75238255529035,18.617750473236118,1.6178389888932951,195.55819297735275,2.1166666666666667,hydrogen
27.86982082125055,14.974285451752598,1.1017910396230035,198.28198868573207,1.4833333333333334,hydrogen
37.52613203374492,22.342899732080603,3.583289545145937,114.86122305527259,4.516666666666667,hydrogen
37.63628622254047,24.135544337708914,3.547609269818973,160.73833584008588,4.466666666666667,hydrogen
18.093716065077977,13.340838158018997,2.3624166663251667,89.4158279554315,1.7833333333333334,battery
42.076587200386996,13.352384325766353,1.286847555390604,93.28851115503376,1.8833333333333333,hydrogen
30.157571173435713,10.733428538670859,2.638515579580928,219.84496568466068,3.95,battery
39.79372398323225,24.72804030131281,2.2448699802535743,125.72949491962754,2.8833333333333333,hydrogen
24.601488030918354,23.276090552436102,3.7084825589400374,184.7457476868385,2.95,battery
41.86569685488601,19.492617514996276,3.4231169978107614,192.9331074237543,4.316666666666666,hydrogen
26.676050362024895,26.883408979383944,2.45837491279016,200.12325794101207,3.15,hydrogen
15.32512954440895,26.113403059001065,1.8715702170199604,219.66796163630192,1.2833333333333334,battery
42.16145929257791,21.707087287935042,4.952143864622368,113.8095079359615,6.35,hydrogen
17.738600303584008,27.365425610265174,2.8160064847844595,85.64911576035796,1.7166666666666666,battery
24.579409127712445,14.116824200735365,3.753096943120948,137.56681251924203,2.95,battery
43.50185901152415,12.238392387954558,1.562211870313443,98.21129377605257,2.433333333333333,hydrogen
43.51821440812668,15.394992230339792,2.942358798637591,83.13962448268772,3.7333333333333334,hydrogen
32.203136643698585,11.141737121786297,1.110146879477862,130.45975579980805,1.9,hydrogen
33.95511636509398,20.62339056002064,3.0218204716418,189.7233551505331,3.8333333333333335,hydrogen
28.453365659349593,28.732113845899228,4.856069628470809,159.26529677150992,3.65,battery
23.796323150941937,10.786870813370193,2.536826851943201,123.78891848944957,2.8,battery
24.85993636109748,12.442198280200536,1.1559840502996463,171.60788076898075,1.8,hydrogen
35.175553682311154,19.043980565668704,1.1238231636773741,112.4825452432335,1.5166666666666666,hydrogen
37.5712358831304,28.6775003505581,2.551947039787478,82.0134024500919,3.25,hydrogen
38.74737131177545,16.32312209953501,1.6400997458527762,187.00947410109984,2.15,hydrogen
38.68854428383662,20.144696173767848,1.0934083853127436,167.3240318809613,1.4833333333333334,hydrogen
17.73618309146071,10.831457181007842,4.024854455800707,186.7223674301344,1.7166666666666666,battery
29.832609141077445,12.966864019241777,2.8340920355275627,85.45132233627318,3.8833333333333333,battery
16.72676280049933,29.73260245917694,2.156979087890618,197.1967478962913,1.5333333333333334,battery
31.485866469712064,29.30237392872091,4.600332732065922,166.73366800508245,4.183333333333334,battery
28.24591504120131,10.098799618688192,1.4645558408021024,158.8753490997696,2.7,hydrogen
41.63112548274899,29.03623570846478,4.823675315821276,167.44596673603442,6.166666666666667,hydrogen
25.52745037656236,22.78239875631001,2.2558668695094113,201.02065456157098,2.9,hydrogen
18.512010492828175,27.358365890400442,4.553614689234725,162.171110918247,1.85,battery
19.289750461585076,19.09479711267718,3.411771505917846,161.3330531843451,2.0,battery
37.84531895152416,20.311920571585006,4.30682943896595,218.6950819892072,5.333333333333333,battery
33.546541899487835,19.776931605138405,4.936052652841857,185.94222338959952,4.566666666666666,battery
18.033680283683708,23.337285150922085,2.153621751274983,141.92113276315894,1.7666666666666666,battery
17.523204183449923,12.793025095126257,4.844541941630371,179.03558000460987,1.6833333333333333,battery
36.0290739437736,10.599471797453559,2.5579275796096814,134.4922660368504,4.483333333333333,hydrogen
17.182890190925807,16.158598831823817,2.5420476189476893,112.04256474768985,1.6166666666666667,battery
39.65580177871068,24.093615254732935,2.3615484170180228,163.5592627642863,3.033333333333333,hydrogen
36.18726681469489,14.037069042458967,3.165630429390341,209.9454937359532,4.266666666666667,hydrogen
17.440463419256993,23.468648666498346,1.6165801727139484,210.07953280216478,1.6666666666666667,battery
17.54513142255576,29.39824092214541,3.2148459414320447,127.86673893476865,1.6833333333333333,battery
44.59918735503526,11.878014315788368,3.166819249640016,153.87484527103732,4.966666666666667,hydrogen
26.22812387268361,23.452042364502525,4.04760725041948,109.62902579978056,3.25,battery
26.11926441200673,18.875004386091423,4.334599847750342,219.38835532984368,3.216666666666667,battery
39.383987017725076,27.362845087550106,2.761765401249696,217.356507101511,3.5166666666666666,hydrogen
43.41745732151576,13.542995788947717,2.209332997405975,170.93125015904263,3.1,hydrogen
44.58003191468613,23.85251904452329,2.037339589268378,192.61796835484625,2.6333333333333333,hydrogen
37.60134555776825,26.762305792962206,1.7784953468194877,180.11402257971798,2.316666666666667,hydrogen
26.287787565927474,28.892284389480466,1.2305903287960995,163.04215066552555,1.65,hydrogen
17.505021500960062,23.664960565792917,2.3697919153388534,87.46871957844567,1.6666666666666667,battery
38.3144074778231,19.94349528016855,2.080990768523133,143.66700795737256,2.683333333333333,hydrogen
31.752127492074152,22.356944804024277,4.865669543465629,174.4700823034375,4.233333333333333,battery
27.726660277409287,27.378099689574363,3.2308353050001757,174.85442594371585,3.5166666666666666,battery
42.19063155284208,21.412194932776593,2.38910815612203,132.2371665791337,3.066666666666667,hydrogen
18.33592446918454,10.607741193936738,3.321870403974784,211.83687813212427,1.8166666666666667,battery
29.778753128725775,28.618973910139555,1.556786805382782,103.42998451314934,2.05,hydrogen
15.340609343022573,23.790535020631225,2.7761749968088116,150.0503224701785,1.2833333333333334,battery
29.05981925982379,23.53026771554493,3.5049372856842553,176.72375671711518,3.75,battery
16.68909827045512,14.313503047954343,2.9555913271698055,177.59901282485328,1.5333333333333334,battery
18.564537488042156,23.177709404653143,2.607115202617297,170.80945394763418,1.8666666666666667,battery
18.525787403313146,17.877288113083168,4.975393555598792,118.54034988326043,1.85,battery
34.47630906348191,23.02465954082984,4.521259048595708,101.86891961612707,4.733333333333333,battery
37.3813463779627,12.131860606159815,3.4936238326377604,169.03164575573953,5.25,battery
32.50106295291479,23.156906092060723,3.277509444729131,163.90229625952128,4.15,hydrogen
43.86517645423626,29.98827451541333,3.482641919298336,105.10984144049374,4.4,hydrogen
26.246117385711123,10.96424077721112,1.805248431289733,178.71948037987886,3.0833333333333335,hydrogen
23.57136258845582,29.543483684426345,2.5805509730572744,143.7240788427119,2.7666666666666666,battery
41.057973845683804,18.13815921445741,1.1578381315635973,173.4864828244414,1.55,hydrogen
21.70787515558358,27.415069006745185,2.9021841499473067,197.2313911678211,2.433333333333333,battery
43.89667618321834,25.64770968116547,3.1720983358306527,103.76198000076924,4.016666666666667,hydrogen
15.36463424069449,21.340325219733355,1.9109989444128384,82.68028151955714,1.2833333333333334,battery
44.09636480122917,24.768984185026532,4.8561153886620545,189.07436209541015,6.216666666666667,hydrogen
16.294797358517283,27.57031122602696,4.637818443748968,165.35763952136622,1.45,battery
41.73429341094213,18.082806433020657,3.8885729418236235,177.94953974709705,4.883333333333334,hydrogen
30.831033272588996,16.540663231264773,3.1335465150614503,197.34169649840996,3.966666666666667,hydrogen
44.78894388357901,23.351867711271694,4.47987663859074,192.3935308754301,5.666666666666667,hydrogen
17.213896942061965,26.15691883882517,1.5226093752938517,214.52882057003546,1.6166666666666667,battery
31.615628532039622,25.245702695532316,4.16203917709954,155.03091103929654,4.216666666666667,battery
44.079076068572974,25.956272977172688,1.4992832558673932,148.38938857238674,1.9666666666666666,hydrogen
30.692935325104465,18.71166629625866,4.176842650197622,136.2642079847022,4.05,battery
33.88195914405787,26.35668432350043,2.103070273005428,101.51674599818864,2.716666666666667,hydrogen
35.87246066953851,12.40418110741217,4.508362324072756,160.16501260348315,4.983333333333333,battery
28.636231943033195,20.88978195921699,4.776168375301591,118.78175340563703,3.683333333333333,battery
33.8267424025219,10.115173209962432,1.5951838776204625,208.98305170981658,2.933333333333333,hydrogen
32.529429357693004,16.491716598005404,2.850702420261574,161.64671259879367,3.6166666666666667,hydrogen
42.034740314729675,17.32923069742796,4.92394951265074,162.9976252711354,6.316666666666666,hydrogen
16.363391410243736,17.923453832185107,2.9336297438925865,129.6894525227814,1.4666666666666666,battery
23.42889568776691,23.909344133797244,4.45419009005818,87.27850927687905,2.7333333333333334,battery
43.51234452229676,17.771162025406916,3.3549260885252794,84.44412715221841,4.233333333333333,hydrogen
41.70791351672749,18.973872452450614,2.5013196316784074,139.26692018144766,3.2,hydrogen
28.669702583571386,14.75088261748655,2.143134222103481,91.83915293361329,2.8,hydrogen
33.6039779340461,17.4650358325868,1.812892364344349,164.95857377561947,2.35,hydrogen
23.32143548943398,14.545392545263029,4.047192765510789,203.33622078955204,2.716666666666667,battery
20.64363479171284,11.463918475368873,2.5461620272921115,203.6080743126211,2.2333333333333334,battery
28.910952148199463,22.06897186762756,3.0451018488030046,172.26635741851254,3.7333333333333334,battery
25.600566840781585,23.364255971100327,2.9693019200047277,109.57245640621034,3.1333333333333333,battery
32.509683355526164,22.389806920192292,3.309116116932525,200.8195563902421,4.183333333333334,hydrogen
17.332039108949544,19.26988087601145,4.462308582498209,204.05308094384912,1.6333333333333333,battery
44.23184422998499,17.595715603584594,4.922957374333718,107.53150189341422,6.3,hydrogen
44.586322334388086,27.266672991436504,2.6303368342952678,183.23965200789482,3.35,hydrogen
35.94485142059236,20.38163570272436,4.310075688425212,120.11273684979722,5.0,battery
31.082890990323612,19.58363755259462,4.058111178618871,192.36964372941014,4.116666666666666,battery
24.285828488589832,10.512841316128714,3.294115805822293,219.61330598650437,2.9,battery
39.41385059120846,16.824956552523126,4.824188574447732,84.203640746115,6.1,battery
35.54193517661638,17.60391237571714,1.8018980621136111,205.63122121073047,2.35,hydrogen
19.87850818034674,17.976455617938008,1.4370568412384856,167.16827470381213,1.9,hydrogen
42.32781553481527,21.603447384546648,4.415847867821689,216.27356668307496,5.566666666666666,hydrogen
39.67611728769507,20.67205093453757,2.756599266534993,145.10133245369985,3.5,hydrogen
43.49399739875772,22.158101855868892,4.387875416828242,198.63431027999232,5.533333333333333,hydrogen
36.7715852516508,25.297665230842565,4.572360820781659,88.7351696037588,5.133333333333334,battery
33.402455878073695,26.25971477432187,1.2498303744762858,126.9390670109614,1.6666666666666667,hydrogen
27.547291088718566,24.362461524529888,4.533859051944242,89.3823152851694,3.4833333333333334,battery
42.9818545006204,29.110473919098695,2.7932762214776887,216.54803868706986,3.55,hydrogen
40.98191668501225,10.364651653527233,3.041729956016929,194.37634701805715,5.433333333333334,hydrogen
16.356560103185682,13.915559713670921,3.506370044372841,199.35663897443587,1.4666666666666666,battery
15.79100923491756,10.151257499562842,4.7055304269203475,211.3151324007452,1.3666666666666667,battery
26.293901006341486,22.949494283092058,1.0764643777190561,91.91448805676995,1.45,hydrogen
39.31659992345499,27.96061097899974,2.9073738732712684,133.98366295186668,3.683333333333333,hydrogen
44.618283879448335,14.869645931525985,3.7508881697222427,89.9448844661603,4.766666666666667,hydrogen
19.512506733105845,28.540690895926133,3.890827830792914,109.51103421700401,2.033333333333333,battery
32.82392146056405,11.205347805791217,3.770129726148432,112.11120878527413,4.433333333333334,battery
26.426725698930646,28.688720536110285,1.5377405176324874,145.67500954666102,2.0166666666666666,hydrogen
44.09743193443809,17.03245374479269,2.197582353486725,117.59870344350996,2.816666666666667,hydrogen
40.263567694071256,12.02841656898433,2.434862101668054,94.13693495448655,3.8,hydrogen
40.149861141334135,19.717435183726515,4.21774883071802,103.44875247317508,5.283333333333333,hydrogen
29.06079479384911,15.135531354410158,2.115039489658212,100.61857889729274,2.716666666666667,hydrogen
27.444585070129953,15.697458039238457,1.8428198554688127,216.23075170772177,2.4,hydrogen
23.20221215792119,16.14579929852573,4.829792076152385,186.3009509685863,2.7,battery
16.691264899527813,26.060517956653268,1.0354531404538756,215.48660513773868,1.4,hydrogen
40.9416712876516,20.78322553350509,4.991283422727912,141.5636681111072,6.4,hydrogen
39.387030273902326,16.22615398312007,3.7072851954295825,118.97158743277193,4.666666666666667,hydrogen
44.991530198583916,22.206675666218366,4.313877197796469,191.76104760928615,5.416666666666667,hydrogen
44.89910511221716,24.32301348446387,2.1784775853847727,125.67554852576055,2.8,hydrogen
31.662951168078823,15.452480014670675,1.05726111066824,121.91367231874875,1.4333333333333333,hydrogen
38.06962245541531,18.270982030507028,3.95147807424612,112.55083890909637,4.966666666666667,hydrogen
43.34297189647284,12.43772186673895,4.336578388002703,98.15505695139295,6.483333333333333,hydrogen
40.48942172032234,13.622986990693606,3.9619045278140765,115.90482854234723,5.45,hydrogen
22.42044305229593,23.622357079299654,1.5714011492033544,129.74476478634426,2.066666666666667,hydrogen
28.516324059302804,13.628766953912539,4.013711689027876,174.35918914040226,3.65,battery
18.87478245454485,20.503267673341202,4.075691128430564,88.75907791072322,1.9166666666666667,battery
43.621530817761666,24.180925234448654,3.6341620626802196,109.47097155314802,4.583333333333333,hydrogen
33.1852390335264,12.137538461894877,4.064463731182345,193.26330964083468,4.5,battery
21.85928416510388,21.346244392578072,4.383685758710929,100.56906930172791,2.45,battery
35.15102053217571,15.131255674027276,3.4544164569498337,127.97032051315301,4.366666666666666,hydrogen
33.543847213736875,29.258537504751597,1.3544188558787162,201.05224906013962,1.8,hydrogen
25.744881540985215,19.670912934398494,2.9505112386688435,101.68954356008197,3.15,battery
18.40672776598887,26.119850995503164,1.3105973386864203,91.58315698654658,1.75,hydrogen
35.14719586778399,21.004530843125234,2.6301721241297233,147.83531931120152,3.35,hydrogen
30.6092310271138,10.868250657096382,2.6284259565025105,122.3387315789951,4.033333333333333,battery
38.16955175206918,22.663027511880447,1.2640393765609663,158.87717102773956,1.6833333333333333,hydrogen
30.604905033359803,29.02806684413314,2.3952821358779173,192.5326846676865,3.066666666666667,hydrogen
40.5654450095562,22.032236402926625,1.4439923951652593,99.20078834138404,1.9,hydrogen
31.557205163234567,26.383777188535802,4.232940840036889,161.2978718375999,4.2,battery
31.828139146061588,27.684129266968156,4.7907521038578835,150.77122645458095,4.25,battery
41.29960807975035,14.56159543897865,1.2892659010317544,100.17103004184794,1.75,hydrogen
27.104485986371913,14.240896798164533,4.820460829166805,167.35978797405755,3.4,battery
19.02045685351922,22.219619777019837,3.0903063973469806,118.30965850050802,1.95,battery
15.863480289400169,18.220569396134096,2.1982627118154956,148.29680459616173,1.3833333333333333,battery
37.65411767020857,26.797226057334406,1.307448301104654,91.51812539878867,1.7333333333333334,hydrogen
33.60928654060394,28.000462467960222,3.0024970722816713,144.34176800990724,3.8,hydrogen
36.12239304297671,17.068427586054362,4.178062177962994,122.90488552599484,5.016666666666667,battery
21.388924845267322,14.73741117948964,3.8283459090667926,195.1333695659496,2.3666666666666667,battery
19.09114426760309,25.610510304877238,1.200904045855895,87.97702177963156,1.6,hydrogen
15.436339970036459,15.496120710962721,1.291607341471614,138.6050184885662,1.3,battery
25.51762676419791,26.45228637027357,2.6114931305305484,144.18039937840132,3.1166666666666667,battery
32.69753060563899,18.474765072975256,2.181161976191773,181.5008506818766,2.8,hydrogen
26.76732135299197,23.35099798582941,1.9295372922241913,160.40026051262953,2.5,hydrogen
28.124247660711873,11.910706276693364,2.1240179956348544,173.40972720718534,3.35,hydrogen
42.12476083481245,22.477186493531462,4.213930973187539,188.78689999124586,5.283333333333333,hydrogen
25.44766401069901,19.035353574744583,4.716912214527415,200.70841631214643,3.1,battery
30.419684674794325,21.732169263509483,2.6204107781102657,123.94256954114587,3.3333333333333335,hydrogen
38.50959038223429,13.360284154897268,4.624444008529988,155.3231787509464,5.65,battery
26.896283469638107,24.73747489888364,2.285982804991528,197.615130981488,2.933333333333333,hydrogen
33.662601006836205,27.25594155086457,2.9057479453751665,218.5231583351079,3.683333333333333,hydrogen
40.87091126240236,14.334796001815512,1.9041159912639989,204.53270354612684,2.566666666666667,hydrogen
43.485618709729266,11.914291110403234,3.561904168703376,132.00541676741275,5.566666666666666,hydrogen
19.41220442787114,10.472771720926728,4.915924460699236,107.32331241061107,2.0166666666666666,battery
42.79762875484484,22.83943000886532,3.4139723841735146,148.51495523692242,4.316666666666666,hydrogen
29.763488792386145,22.141880721775614,2.4312563364541955,183.8298032570459,3.1166666666666667,hydrogen
22.74733164896875,20.9339482542814,3.5912697839621135,148.95966990546168,2.6166666666666667,battery
28.77407268714784,14.638941922319509,1.4916827138615503,147.64532086391358,2.0,hydrogen
44.40097725856431,17.81811991811029,4.5546363210615946,197.3522589514521,5.766666666666667,hydrogen
29.77854281978609,21.88952670372346,3.0123358031193455,130.59652906940607,3.816666666666667,hydrogen
24.862548308625247,19.93533717718339,2.7973989681585683,200.3712544736304,3.0,battery
34.00202562950177,29.755710404297744,3.3434591538140768,136.9526721332413,4.216666666666667,hydrogen
22.204368563345792,12.728795051134663,3.49913545115761,125.95263479496751,2.5166666666666666,battery
17.275899843259918,23.902891080951875,1.2871032249060521,143.55858756795786,1.6333333333333333,battery
18.866391657319475,18.086375362085843,3.7304688848936096,186.74257421448158,1.9166666666666667,battery
18.841375168733173,18.563992298512296,1.9677267212621183,97.6402839009592,1.9166666666666667,battery
19.55708080536883,24.351955313163526,3.855810530026359,107.49869022208243,2.05,battery
19.164815179482304,23.84872302648739,4.290139177536787,213.20227559283288,1.9666666666666666,battery
34.226242344096434,29.825119874043764,4.215834030210081,104.56882783339003,4.683333333333334,battery
20.456402531974344,12.567885789082505,3.2100038696315565,159.48182451034762,2.2,battery
25.370018499715897,12.082192987683326,3.0806795692430047,161.1040253326713,3.0833333333333335,battery
41.90365229718036,24.48677634257482,1.5715038453576469,148.54742468703427,2.066666666666667,hydrogen
29.218849207886173,21.56773834012818,4.101384601612542,170.2643348007546,3.783333333333333,battery
35.02673215563081,15.483213331196117,2.0856375217868575,112.17574161166658,2.683333333333333,hydrogen
20.169596136048895,11.588387379779732,2.986781691271786,157.37271748874474,2.15,battery
20.768670564260123,11.713164991928611,2.137096371710067,132.10425573456558,2.2666666666666666,battery
16.226058487994365,27.883817493282365,1.5353134519987726,172.63341634808648,1.45,battery
20.068051892164938,13.837346494374858,3.5182307875669463,99.77129607224093,2.1333333333333333,battery
23.35771017095876,16.467431242310415,1.2173281392916153,159.92283835752667,1.6333333333333333,hydrogen
20.310314528302406,14.53312804453976,3.9945809365048,105.93784975366532,2.183333333333333,battery
17.661076012711668,17.09992611663875,2.2703471810444666,119.01002883610509,1.7,battery
18.619076133018023,11.388476854921867,1.0005387720179413,110.61937204530165,1.6833333333333333,hydrogen
28.823363040981775,20.38119581816541,3.044516556948919,105.5972891816344,3.716666666666667,battery
21.190011552173775,11.352251271844299,1.1874076341104125,195.59953321849338,2.0,hydrogen
25.928095831442263,26.007130156447232,2.104678231283598,119.99905947252465,2.716666666666667,hydrogen
30.10251812564571,14.67424163820866,3.8279059498228647,209.7973294610229,3.933333333333333,battery
35.71184485888096,20.800238292090214,1.2507584864874635,215.78971354832672,1.6666666666666667,hydrogen
16.179364195232967,27.601581751229165,4.357353969424009,159.97646579119362,1.4333333333333333,battery
38.98231196727128,23.01754738094388,1.0152796906343324,100.0201571732017,1.3833333333333333,hydrogen
33.83701168472723,20.659155731026708,1.987295476807609,132.43675407314137,2.566666666666667,hydrogen
17.452770958466157,16.486675062307512,3.9636162246082858,191.68251686874996,1.6666666666666667,battery
41.20735872320331,16.660038261163958,2.265080598917227,131.43470201758987,2.9,hydrogen
42.626172015954396,23.3897391039638,1.4075695522640541,92.18241056239043,1.8666666666666667,hydrogen
16.832338795645914,29.88278722442335,2.4409356752017115,157.9498875299463,1.55,battery
23.30632944441611,23.236783796987574,2.081573145538102,198.31691920944485,2.683333333333333,hydrogen
39.18603839379184,21.1556683474005,4.37084760864222,191.42969420009035,5.5,hydrogen
37.447790711509754,24.61301020478492,2.2533916703405725,104.51723961824945,2.9,hydrogen
20.53563058069132,19.30411224567436,4.1557298871040285,174.18704601774533,2.216666666666667,battery
21.28047970010131,11.202846852015703,4.567488579242939,110.8705968809906,2.35,battery
26.11416308374146,21.245936317558197,2.735269678306118,110.54905483730411,3.216666666666667,battery
29.53568955573064,29.152505690107603,4.6397725754175685,202.3700482627259,3.8333333333333335,battery
33.54764314590888,13.506058847153193,2.5092722158527714,114.95365338363223,3.5166666666666666,hydrogen
26.067409187093173,23.800097816413313,4.856313665960433,116.85462851252157,3.216666666666667,battery
28.876041483994435,14.01867377318113,1.3571580981022917,80.09147470658193,1.9,hydrogen
37.4241281440127,20.716553689461627,3.748077066012971,201.89366477757247,4.716666666666667,hydrogen
16.100496086717936,11.933528992934392,2.9752561618277147,190.96327384927886,1.4166666666666667,battery
22.573108330320622,19.007418725163703,2.5505952218225882,167.82605091269494,2.5833333333333335,battery
36.40048757653658,25.12326657790492,3.5308475149944036,185.0372069514379,4.45,hydrogen
41.856205130615976,16.951430484779642,3.8154283665373248,101.28679943942885,4.8,hydrogen
30.35032326346998,23.29823448974436,1.0174530786012363,144.16530324226056,1.3833333333333333,hydrogen
30.96340455795947,25.908999215794584,1.6678123549887949,129.17071422882933,2.183333333333333,hydrogen
